Project ID,Scene ID,Scene Type,Time (Start-End),Target Duration,Subtitle,Voice Text,Visual Cue,Subtitle Style,Advanced Effect,Transition Out
"VID_20260727_100029","scene_002","body","15s - 34s","7s","BÓC TÁCH MẮC KEO
KHÔNG LÀM TRẦY DA","Chỉ cần lệch một chút lưỡi dao là có thể phạm vào lớp da cao cấp, yêu cầu sự cẩn trọng tuyệt đối.","Cận cảnh thợ thủ công nhẹ nhàng dùng ngón tay bóc dải băng keo vừa được rọc tách khỏi thân giày.","minimal_glass_card (top)","Tactile Texture Reveal (static)","wipe_right (0.3s)"
"VID_20260727_100029","scene_003","body","34s - 55s","5s","CẮT TỈA CHI TIẾT
VÙNG QUAI GIÀY","Tiếp tục xử lý phần quai kẹp.","Góc quay tương tự rọc dán mép quai dán.","minimal_glass_card (top)","Fast Cut Strategy (static)","fade (0.2s)"
"VID_20260727_100029","scene_004","body","55s - 85s","8s","RỌC THEO ĐƯỜNG CONG
ĐẾ GIÀY CHÍNH XÁC","Các đường uốn cong theo viền đế giày đòi hỏi lực tay đều đặn để đường dán keo sau này chuẩn đét.","Người thợ xoay nghiêng chiếc giày, lia đường dao lướt mượt mà theo viền bo đế đen.","minimal_glass_card (top)","Dynamic Curve Motion (drift)","slide_up (0.3s)"
"VID_20260727_100029","scene_005","body","85s - 105s","6s","HOÀN THIỆN CHI TIẾT
MẶT TRONG LÒNG GIÀY","Đừng bỏ qua những chi tiết khuất bên trong, đây chính là sự khác biệt của đồ làm thủ công tỉ mỉ.","Góc quay chúc thẳng vào lòng sandal khi thợ cắt bỏ mảng băng keo thừa phía gót trong.","minimal_glass_card (top)","Inner Detail Focus (push_in)","circle_open (0.3s)"
"VID_20260727_100029","scene_006","conclusion","105s - 121s","8s","SỰ TỈ MỈ TẠO NÊN
GIÁ TRỊ BỀN BỈ","Một sản phẩm thủ công đẹp không chỉ ở diện mạo, mà còn ở tâm huyết ẩn giấu trong từng công đoạn nhỏ nhất.","Góc nhìn tổng thể sản phẩm sau khi bóc băng keo hoàn chỉnh, các đường ranh giới cực kỳ nét và sạch đẹp.","vibrant_yellow_lightning_sticker (top)","Craftsmanship Outro Showcase (overshoot)","fade (0.4s)"
"VID_20260727_100029","scene_006","conclusion","105s - 121s","8s","SỰ TỈ MỈ TẠO NÊN
GIÁ TRỊ BỀN BỈ","Một sản phẩm thủ công đẹp không chỉ ở diện mạo, mà còn ở tâm huyết ẩn giấu trong từng công đoạn nhỏ nhất.","Góc nhìn tổng thể sản phẩm sau khi bóc băng keo hoàn chỉnh, các đường ranh giới cực kỳ nét và sạch đẹp.","vibrant_yellow_lightning_sticker (top)","Craftsmanship Outro Showcase (overshoot)","fade (0.4s)"
"VID_20260727_100029","scene_001","hook","0s - 15s","6s","BÍ QUYẾT TẠO MÉP KEO
SẮC SẢO CHO GIÀY DA","Để có được một đôi sandal da hoàn chỉnh và tinh tế, công đoạn tỉa băng keo che mép là cực kỳ quan trọng.","Góc quay từ trên xuống thể hiện đôi tay người thợ đang dùng dao rọc giấy đi nhẹ nhàng theo đường viền mép sandal.","vibrant_yellow_lightning_sticker (top)","Satisfying Precision Focus (push_in)","fade (0.3s)"
"VID_20260727_100029","scene_002","body","15s - 34s","7s","BÓC TÁCH MẮC KEO
KHÔNG LÀM TRẦY DA","Chỉ cần lệch một chút lưỡi dao là có thể phạm vào lớp da cao cấp, yêu cầu sự cẩn trọng tuyệt đối.","Cận cảnh thợ thủ công nhẹ nhàng dùng ngón tay bóc dải băng keo vừa được rọc tách khỏi thân giày.","vibrant_yellow_lightning_sticker (top)","Tactile Texture Reveal (static)","wipe_right (0.3s)"
"VID_20260727_100029","scene_004","body","55s - 85s","8s","RỌC THEO ĐƯỜNG CONG
ĐẾ GIÀY CHÍNH XÁC","Các đường uốn cong theo viền đế giày đòi hỏi lực tay đều đặn để đường dán keo sau này chuẩn đét.","Người thợ xoay nghiêng chiếc giày, lia đường dao lướt mượt mà theo viền bo đế đen.","vibrant_yellow_lightning_sticker (top)","Dynamic Curve Motion (drift)","slide_up (0.3s)"
"VID_20260727_100029","scene_005","body","85s - 105s","6s","HOÀN THIỆN CHI TIẾT
MẶT TRONG LÒNG GIÀY","Đừng bỏ qua những chi tiết khuất bên trong, đây chính là sự khác biệt của đồ làm thủ công tỉ mỉ.","Góc quay chúc thẳng vào lòng sandal khi thợ cắt bỏ mảng băng keo thừa phía gót trong.","vibrant_yellow_lightning_sticker (top)","Inner Detail Focus (push_in)","circle_open (0.3s)"
"VID_20260727_100029","scene_006","conclusion","105s - 121s","8s","SỰ TỈ MỈ TẠO NÊN
GIÁ TRỊ BỀN BỈ","Một sản phẩm thủ công đẹp không chỉ ở diện mạo, mà còn ở tâm huyết ẩn giấu trong từng công đoạn nhỏ nhất.","Góc nhìn tổng thể sản phẩm sau khi bóc băng keo hoàn chỉnh, các đường ranh giới cực kỳ nét và sạch đẹp.","vibrant_yellow_lightning_sticker (top)","Craftsmanship Outro Showcase (overshoot)","fade (0.4s)"
"VID_20260727_100233","scene_001","hook","0s - 6s","4s","ĐÁNH THỨC SỰ BỀN BỈ
CỦA ĐÔI XĂNG ĐAN","Hôm nay, mình sẽ cùng bạn hồi sinh một đôi xăng đan da cực chất ngay tại xưởng nhé.","Người thợ đang ướm thử miếng lót màu trắng vào lòng đôi xăng đan da màu nâu trên mặt bàn làm việc đầy dụng cụ.","minimal_glass_card (top)","Epic Reveal (push_in)","fade (0.3s)"
"VID_20260727_100233","scene_002","body","30s - 38s","6s","CĂN CHỈNH LÓT TRONG
TỈ MỈ TỪNG VIỀN","Bước đầu tiên là phải kéo và làm phẳng lớp lót giấy bên trong thật khít với form giày.","Hai tay người thợ luồn vào trong quai dép da, khéo léo bóc tách và vuốt phẳng lớp lót giấy màu vàng.","minimal_glass_card (top)","Satisfying Timewarp (static)","wipe_left (0.4s)"
"VID_20260727_100233","scene_003","body","90s - 102s","8s","ÉP DA VÀO RÃNH ĐẾ
CHÂN THẬT TỪNG LI","Giờ thì đưa phần quai da vào rãnh đế cao su đen một cách chuẩn xác nhất.","Người thợ xoay ngược chiếc dép, dùng các ngón tay bóp chặt phần mép da nâu luồn thật sâu vào khe rãnh của đế cao su đen.","minimal_glass_card (top)","Dramatic Focus (overshoot)","slide_up (0.3s)"
"VID_20260727_100233","scene_004","body","123s - 135s","7s","MIẾT CHẶT CẠNH BÊN
TĂNG ĐỘ KHÍT","Phải miết thật chặt tay để keo dính đều, không được để hở bất kỳ một kẽ nhỏ nào.","Góc quay cận cảnh ngón tay miết mạnh dọc theo chu vi mép giày để gắn chặt lớp keo kết nối.","minimal_glass_card (top)","Fast Motion (pulse)","fade (0.3s)"
"VID_20260727_100233","scene_005","body","160s - 172s","8s","TÚT TÁT CHI TIẾT
HOÀN HẢO TỪNG GÓC","Kiểm tra kỹ lưỡng phần gót và mũi để đảm bảo sự liền mạch tuyệt đối.","Người thợ lật bẻ nhẹ gót sandal, kiểm tra các góc khuất bên trong quai xem đã ôm sát chưa.","minimal_glass_card (top)","Cinematic Zoom (push_in)","wipe_right (0.4s)"
"VID_20260727_100233","scene_006","conclusion","210s - 215s","5s","VỮNG BƯỚC MỌI HÀNH TRÌNH
CÙNG ĐỒ DA CHẤT LƯỢNG","Một đôi giày tốt sẽ nâng niu bàn chân bạn trên vạn dặm đường dài đầy ý nghĩa sắp tới.","Đôi xăng đan da hoàn thiện bóng bẩy được nâng trên hai bàn tay người thợ thủ công đầy tự hào.","vibrant_yellow_lightning_sticker (top)","Luxury Soft Reveal (push_out)","fade (0.5s)"
"VID_20260727_100233","scene_001","hook","0s - 6s","4s","ĐÁNH THỨC SỰ BỀN BỈ
CỦA ĐÔI XĂNG ĐAN","Hôm nay, mình sẽ cùng bạn hồi sinh một đôi xăng đan da cực chất ngay tại xưởng nhé.","Người thợ đang ướm thử miếng lót màu trắng vào lòng đôi xăng đan da màu nâu trên mặt bàn làm việc đầy dụng cụ.","minimal_glass_card (top)","Epic Reveal (push_in)","fade (0.3s)"
"VID_20260727_100233","scene_002","body","30s - 38s","6s","CĂN CHỈNH LÓT TRONG
TỈ MỈ TỪNG VIỀN","Bước đầu tiên là phải kéo và làm phẳng lớp lót giấy bên trong thật khít với form giày.","Hai tay người thợ luồn vào trong quai dép da, khéo léo bóc tách và vuốt phẳng lớp lót giấy màu vàng.","minimal_glass_card (top)","Satisfying Timewarp (static)","wipe_left (0.4s)"
"VID_20260727_100233","scene_003","body","90s - 102s","8s","ÉP DA VÀO RÃNH ĐẾ
CHÂN THẬT TỪNG LI","Giờ thì đưa phần quai da vào rãnh đế cao su đen một cách chuẩn xác nhất.","Người thợ xoay ngược chiếc dép, dùng các ngón tay bóp chặt phần mép da nâu luồn thật sâu vào khe rãnh của đế cao su đen.","minimal_glass_card (top)","Dramatic Focus (overshoot)","slide_up (0.3s)"
"VID_20260727_100233","scene_004","body","123s - 135s","7s","MIẾT CHẶT CẠNH BÊN
TĂNG ĐỘ KHÍT","Phải miết thật chặt tay để keo dính đều, không được để hở bất kỳ một kẽ nhỏ nào.","Góc quay cận cảnh ngón tay miết mạnh dọc theo chu vi mép giày để gắn chặt lớp keo kết nối.","minimal_glass_card (top)","Fast Motion (pulse)","fade (0.3s)"
"VID_20260727_100233","scene_005","body","160s - 172s","8s","TÚT TÁT CHI TIẾT
HOÀN HẢO TỪNG GÓC","Kiểm tra kỹ lưỡng phần gót và mũi để đảm bảo sự liền mạch tuyệt đối.","Người thợ lật bẻ nhẹ gót sandal, kiểm tra các góc khuất bên trong quai xem đã ôm sát chưa.","minimal_glass_card (top)","Cinematic Zoom (push_in)","wipe_right (0.4s)"
"VID_20260727_100233","scene_006","conclusion","210s - 215s","5s","VỮNG BƯỚC MỌI HÀNH TRÌNH
CÙNG ĐỒ DA CHẤT LƯỢNG","Một đôi giày tốt sẽ nâng niu bàn chân bạn trên vạn dặm đường dài đầy ý nghĩa sắp tới.","Đôi xăng đan da hoàn thiện bóng bẩy được nâng trên hai bàn tay người thợ thủ công đầy tự hào.","vibrant_yellow_lightning_sticker (top)","Luxury Soft Reveal (push_out)","fade (0.5s)"
"VID_20260727_100919","scene_001","hook","0s - 10s","10s","BÍ QUYẾT LẤY FORM DÉP DA
CHUẨN TỪNG MM","Cách lấy khuôn mẫu dép da thủ công cực chuẩn cho anh em mê đồ da.","Thợ thủ công đang tỉ mỉ lột lớp băng keo tạo form từ chiếc dép da.","vibrant_yellow_sticker (top)","satisfying_peel (push_in)","wipe_left (0.3s)"
"VID_20260727_100919","scene_002","body","30s - 38s","8s","CẮT TỈA RẬP CHÍNH XÁC
ĐỂ LÊN KHUÔN DA","Dùng kéo tỉa gọn gàng đường viền băng keo theo đúng nét vẽ.","Đôi tay cầm kéo cắt chính xác viền băng keo mẫu.","vibrant_yellow_sticker (top)","precision_cut (static)","slide_up (0.3s)"
"VID_20260727_100919","scene_003","conclusion","39s - 45s","6s","BẢN RẬP HOÀN HẢO
SẴN SÀNG LÊN MẪU","Trải phẳng bộ rập thành phẩm sẵn sàng cho công đoạn cắt da.","Đặt miếng rập băng keo phẳng phiu lên mặt bàn làm việc.","vibrant_yellow_lightning_sticker (top)","final_pattern_reveal (push_out)","none"
"VID_20260727_100919","scene_001","hook","0s - 10s","10s","BÍ QUYẾT LẤY FORM DÉP DA
CHUẨN TỪNG MM","Cách lấy khuôn mẫu dép da thủ công cực chuẩn cho anh em mê đồ da.","Thợ thủ công đang tỉ mỉ lột lớp băng keo tạo form từ chiếc dép da.","vibrant_yellow_sticker (top)","satisfying_peel (push_in)","wipe_left (0.3s)"
"VID_20260727_100919","scene_002","body","30s - 38s","8s","CẮT TỈA RẬP CHÍNH XÁC
ĐỂ LÊN KHUÔN DA","Dùng kéo tỉa gọn gàng đường viền băng keo theo đúng nét vẽ.","Đôi tay cầm kéo cắt chính xác viền băng keo mẫu.","vibrant_yellow_sticker (top)","precision_cut (static)","slide_up (0.3s)"
"VID_20260727_100919","scene_003","conclusion","39s - 45s","6s","BẢN RẬP HOÀN HẢO
SẴN SÀNG LÊN MẪU","Trải phẳng bộ rập thành phẩm sẵn sàng cho công đoạn cắt da.","Đặt miếng rập băng keo phẳng phiu lên mặt bàn làm việc.","vibrant_yellow_lightning_sticker (top)","final_pattern_reveal (push_out)","none"
"VID_20260727_101247_batch","scene_001","hook","164s - 177s","4s","MẸO LÀM ĐẾ DÉP
VỪA KHÍT TỪNG MM","Làm sao để đóng được đôi dép vừa khít ôm chân từng millimet? Cùng mình xem bí quyết nhé!","Cận cảnh bàn tay ướm phần đế đã dán mẫu vào trong quai dép da màu nâu để kiểm tra độ khớp.","vibrant_yellow_sticker (top)","Satisfying Timewarp (push_in)","fade (0.3s)"
"VID_20260727_101247_batch","scene_002","body","0s - 8s","3s","TẠO MẪU BẰNG
BĂNG KEO TỈ MỈ","Đầu tiên là bước dán lớp mẫu băng keo đã lấy sẵn lên tấm bìa cứng.","Người thợ miết nhẹ miếng mẫu dán băng keo lên tờ giấy bìa màu cam.","minimal_glass_card (top)","Fast Motion (static)","wipe_left (0.3s)"
"VID_20260727_101247_batch","scene_003","body","30s - 58s","4s","TỈA CÁC ĐƯỜNG LỜI
CHO CHUẨN FORM","Chỉnh sửa các mép viền để khuôn đế không bị méo lệch khi cắt da.","Cận cảnh ngón tay miết và bóc bớt mép băng keo thừa ở viền đế.","minimal_glass_card (top)","Jump Cuts (static)","wipe_right (0.3s)"
"VID_20260727_101247_batch","scene_004","body","58s - 60s","5s","DÙNG BÚT CHÌ
VẼ THEO KHUN MẪU","Sau đó dùng bút chì viền lại từng nét thật đều tay quanh khuôn.","Bút chì màu xanh chạy mượt mà quanh mép khuôn dán trên bìa cam.","minimal_glass_card (top)","Speed Up (drift)","slide_up (0.3s)"
"VID_20260727_101247_batch","scene_005","body","60s - 163s","5s","HOÀN THIỆN ĐƯỜNG NÉT
LÓT ĐẾ DÉP DA","Chỉ cần cẩn thận một chút ở góc cong ngón chân và gót là bạn đã có mẫu cắt cực nét.","Đầu bút chì đi nét hoàn thành đường viền gót chân và viền bên còn lại.","minimal_glass_card (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"VID_20260727_101247_batch","scene_006","conclusion","164s - 177s","5s","CHÚC BẠN TỰ TẠO
ĐƯỢC ĐÔI DÉP ƯNG Ý","Chúc các bạn thành công tạo nên những sản phẩm đồ da vừa vặn và êm ái nhất nhé!","Xoay nhẹ đôi dép da nâng niu trên tay để khoe độ ôm khít hoàn hảo.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","fade (0.5s)"
"VID_20260727_101247_batch","scene_001","hook","164s - 177s","4s","MẸO LÀM ĐẾ DÉP
VỪA KHÍT TỪNG MM","Làm sao để đóng được đôi dép vừa khít ôm chân từng millimet? Cùng mình xem bí quyết nhé!","Cận cảnh bàn tay ướm phần đế đã dán mẫu vào trong quai dép da màu nâu để kiểm tra độ khớp.","vibrant_yellow_sticker (top)","Satisfying Timewarp (push_in)","fade (0.3s)"
"VID_20260727_101247_batch","scene_002","body","0s - 8s","3s","TẠO MẪU BẰNG
BĂNG KEO TỈ MỈ","Đầu tiên là bước dán lớp mẫu băng keo đã lấy sẵn lên tấm bìa cứng.","Người thợ miết nhẹ miếng mẫu dán băng keo lên tờ giấy bìa màu cam.","vibrant_yellow_sticker (top)","Fast Motion (static)","wipe_left (0.3s)"
"VID_20260727_101247_batch","scene_003","body","30s - 58s","4s","TỈA CÁC ĐƯỜNG LỜI
CHO CHUẨN FORM","Chỉnh sửa các mép viền để khuôn đế không bị méo lệch khi cắt da.","Cận cảnh ngón tay miết và bóc bớt mép băng keo thừa ở viền đế.","vibrant_yellow_sticker (top)","Jump Cuts (static)","wipe_right (0.3s)"
"VID_20260727_101247_batch","scene_004","body","58s - 60s","5s","DÙNG BÚT CHÌ
VẼ THEO KHUN MẪU","Sau đó dùng bút chì viền lại từng nét thật đều tay quanh khuôn.","Bút chì màu xanh chạy mượt mà quanh mép khuôn dán trên bìa cam.","vibrant_yellow_sticker (top)","Speed Up (drift)","slide_up (0.3s)"
"VID_20260727_101247_batch","scene_005","body","60s - 163s","5s","HOÀN THIỆN ĐƯỜNG NÉT
LÓT ĐẾ DÉP DA","Chỉ cần cẩn thận một chút ở góc cong ngón chân và gót là bạn đã có mẫu cắt cực nét.","Đầu bút chì đi nét hoàn thành đường viền gót chân và viền bên còn lại.","vibrant_yellow_sticker (top)","Cinematic Zoom (push_in)","fade (0.3s)"
"VID_20260727_101247_batch","scene_006","conclusion","164s - 177s","5s","CHÚC BẠN TỰ TẠO
ĐƯỢC ĐÔI DÉP ƯNG Ý","Chúc các bạn thành công tạo nên những sản phẩm đồ da vừa vặn và êm ái nhất nhé!","Xoay nhẹ đôi dép da nâng niu trên tay để khoe độ ôm khít hoàn hảo.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","fade (0.5s)"
"VID_20260730_090331","scene_001","hook","3s - 8s","5s","ĐẾ GIÀY Ố VÀNG
LÀM SAO SẠCH BÓNG?","Đế giày da bị ố vàng bám bẩn lâu ngày, chà thông thường không bao giờ ra nổi đâu nha.","Cận cảnh bàn chải quết kem làm sạch chà mạnh lên viền đế giày","minimal_glass_card (top)","Satisfying Scrub (push_in)","wipe_left (0.3s)"
"VID_20260730_090331","scene_002","body","10s - 22s","12s","KEM TẨY CHUYÊN DỤNG
ĐÁNH BẠI MỌI VẾT BẨN","Chỉ cần dùng một chút kem tẩy chuyên dụng, chà nhẹ nhàng theo mép đế là vết bẩn tan ra ngay.","Chà liên tục xung quanh mép đế và gót giày","minimal_glass_card (top)","Detail Clean (static)","slide_up (0.3s)"
"VID_20260730_090331","scene_003","body","48s - 60s","12s","LAU NHẸ MỘT PHÁT
SẠCH TINH NHƯ MỚI","Giờ chỉ cần lấy khăn giấy lau qua một đường là thấy ngay sự khác biệt trắng sáng kinh ngạc.","Dùng giấy lau miết dọc viền đế giày, tiết lộ lớp đế trắng tinh","minimal_glass_card (top)","Magic Reveal (snap)","circle_open (0.4s)"
"VID_20260730_090331","scene_004","conclusion","63s - 76s","13s","GIỮ ĐÔI GIÀY YÊU THÍCH
LUÔN NHƯ MỚI MỖI NGÀY","Đôi giày cưng lại đẹp lung linh sẵn sàng cùng bạn xuống phố rồi nhé.","Đặt đôi giày đã làm sạch hoàn toàn lên bàn cực kỳ chỉn chu","vibrant_yellow_lightning_sticker (top)","Final Showcase (drift)","fade (0.3s)"
"VID_20260730_090331","scene_003","body","48s - 60s","12s","LAU NHẸ MỘT PHÁT
SẠCH TINH NHƯ MỚI","Giờ chỉ cần lấy khăn giấy lau qua một đường là thấy ngay sự khác biệt trắng sáng kinh ngạc.","Dùng giấy lau miết dọc viền đế giày, tiết lộ lớp đế trắng tinh","minimal_glass_card (top)","Magic Reveal (snap)","circle_open (0.4s)"
"VID_20260730_090331","scene_001","hook","3s - 8s","5s","ĐẾ GIÀY Ố VÀNG
LÀM SAO SẠCH BÓNG?","Đế giày da bị ố vàng bám bẩn lâu ngày, chà thông thường không bao giờ ra nổi đâu nha.","Cận cảnh bàn chải quết kem làm sạch chà mạnh lên viền đế giày","minimal_glass_card (top)","Satisfying Scrub (push_in)","wipe_left (0.3s)"
"VID_20260730_090331","scene_002","body","10s - 22s","12s","KEM TẨY CHUYÊN DỤNG
ĐÁNH BẠI MỌI VẾT BẨN","Chỉ cần dùng một chút kem tẩy chuyên dụng, chà nhẹ nhàng theo mép đế là vết bẩn tan ra ngay.","Chà liên tục xung quanh mép đế và gót giày","minimal_glass_card (top)","Detail Clean (static)","slide_up (0.3s)"
"VID_20260730_090331","scene_003","body","48s - 60s","12s","LAU NHẸ MỘT PHÁT
SẠCH TINH NHƯ MỚI","Giờ chỉ cần lấy khăn giấy lau qua một đường là thấy ngay sự khác biệt trắng sáng kinh ngạc.","Dùng giấy lau miết dọc viền đế giày, tiết lộ lớp đế trắng tinh","minimal_glass_card (top)","Magic Reveal (snap)","circle_open (0.4s)"
"VID_20260730_090331","scene_004","conclusion","63s - 76s","13s","GIỮ ĐÔI GIÀY YÊU THÍCH
LUÔN NHƯ MỚI MỖI NGÀY","Đôi giày cưng lại đẹp lung linh sẵn sàng cùng bạn xuống phố rồi nhé.","Đặt đôi giày đã làm sạch hoàn toàn lên bàn cực kỳ chỉn chu","vibrant_yellow_lightning_sticker (top)","Final Showcase (drift)","fade (0.3s)"
"VID_20260730_090505","scene_001","hook","0s - 4s","3s","ĐẾ GIÀY BỊ Ố VÀNG
SẠCH TINH TRONG 3 PHÚT","Đế giày da bị bám bẩn ố vàng? Làm sạch cực dễ chỉ với vài thao tác đơn giản.","Cầm đôi giày da màu vàng kiểm tra phần viền đế bị dính bẩn mảng đen.","minimal_glass_card (top)","Zoom In (push_in)","fade (0.3s)"
"VID_20260730_090505","scene_002","body","4s - 26s","6s","CHÀ NHẸ KEM TẨY
LÊN VIỀN ĐẾ GIÀY","Dùng bàn chải cũ chấm kem tẩy chuyên dụng, chà nhẹ lên từng viền đế.","Tay cầm bàn chải chấm sáp tẩy trắng chà đều quanh phần viền mũi giày.","minimal_glass_card (top)","Satisfying Timewarp (static)","wipe_left (0.3s)"
"VID_20260730_090505","scene_003","body","27s - 66s","7s","ĐÁNH TAN VẾT BẨN
Ở CẢ MŨI VÀ GÓT","Xoay đều tay ở cả phần mũi lẫn phần gót để đánh tan mọi vết bẩn lâu ngày.","Tiếp tục dùng bàn chải đánh xoáy tròn vùng gót giày cho bọt nổi lên.","minimal_glass_card (top)","Speed Up (drift)","fade (0.3s)"
"VID_20260730_090505","scene_004","body","70s - 80s","6s","LAU SẠCH LỚP BỌT
BẰNG KHĂN GIẤY","Dùng khăn giấy lau sạch lớp bọt. Bạn sẽ thấy vết bẩn bám theo khăn ngay lập tức.","Lấy khăn giấy trắng lau vết bọt bẩn trên giày và đưa khăn bẩn cho ống kính thấy.","minimal_glass_card (top)","Flash (push_in)","wipe_right (0.3s)"
"VID_20260730_090505","scene_005","body","80s - 104s","8s","MIẾT KỸ MÉP CHỈ
TRẢ LẠI SẮC TRẮNG","Miết kỹ từng mép chỉ để trả lại sắc trắng nguyên bản cho đôi giày yêu thích.","Dùng khăn miết dọc theo từng mép chỉ quanh viền đế giày thật tỉ mỉ.","minimal_glass_card (top)","Fast Motion (static)","slide_up (0.4s)"
"VID_20260730_090505","scene_006","conclusion","104s - 107s","4s","NÂNG NIU ĐÔI GIÀY
CHO MỖI BƯỚC CHÂN","Giữ đôi giày luôn sáng sạch chính là cách bạn chăm sóc từng bước chân mỗi ngày.","Giơ phần viền đế vừa lau xong sáng sạch bóng lên góc quay chính.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","fade (0.3s)"
"VID_20260730_090505","scene_001","hook","0s - 4s","3s","ĐẾ GIÀY BỊ Ố VÀNG
SẠCH TINH TRONG 3 PHÚT","Đế giày da bị bám bẩn ố vàng? Làm sạch cực dễ chỉ với vài thao tác đơn giản.","Cầm đôi giày da màu vàng kiểm tra phần viền đế bị dính bẩn mảng đen.","minimal_glass_card (top)","Zoom In (push_in)","fade (0.3s)"
"VID_20260730_090505","scene_002","body","4s - 26s","6s","CHÀ NHẸ KEM TẨY
LÊN VIỀN ĐẾ GIÀY","Dùng bàn chải cũ chấm kem tẩy chuyên dụng, chà nhẹ lên từng viền đế.","Tay cầm bàn chải chấm sáp tẩy trắng chà đều quanh phần viền mũi giày.","minimal_glass_card (top)","Satisfying Timewarp (static)","wipe_left (0.3s)"
"VID_20260730_090505","scene_003","body","27s - 66s","7s","ĐÁNH TAN VẾT BẨN
Ở CẢ MŨI VÀ GÓT","Xoay đều tay ở cả phần mũi lẫn phần gót để đánh tan mọi vết bẩn lâu ngày.","Tiếp tục dùng bàn chải đánh xoáy tròn vùng gót giày cho bọt nổi lên.","minimal_glass_card (top)","Speed Up (drift)","fade (0.3s)"
"VID_20260730_090505","scene_004","body","70s - 80s","6s","LAU SẠCH LỚP BỌT
BẰNG KHĂN GIẤY","Dùng khăn giấy lau sạch lớp bọt. Bạn sẽ thấy vết bẩn bám theo khăn ngay lập tức.","Lấy khăn giấy trắng lau vết bọt bẩn trên giày và đưa khăn bẩn cho ống kính thấy.","minimal_glass_card (top)","Flash (push_in)","wipe_right (0.3s)"
"VID_20260730_090505","scene_005","body","80s - 104s","8s","MIẾT KỸ MÉP CHỈ
TRẢ LẠI SẮC TRẮNG","Miết kỹ từng mép chỉ để trả lại sắc trắng nguyên bản cho đôi giày yêu thích.","Dùng khăn miết dọc theo từng mép chỉ quanh viền đế giày thật tỉ mỉ.","minimal_glass_card (top)","Fast Motion (static)","slide_up (0.4s)"
"VID_20260730_090505","scene_006","conclusion","104s - 107s","4s","NÂNG NIU ĐÔI GIÀY
CHO MỖI BƯỚC CHÂN","Giữ đôi giày luôn sáng sạch chính là cách bạn chăm sóc từng bước chân mỗi ngày.","Giơ phần viền đế vừa lau xong sáng sạch bóng lên góc quay chính.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","fade (0.3s)"
"VID_20260731_091951_batch","scene_001","hook","0s - 16s","4s","BỒN CẦU TẮC NGHẼN?
ĐỪNG LO LẮNG!","Bồn cầu nhà bạn hay bị tắc nghẽn, xả nước mãi không trôi?","Cảnh quay bồn cầu nghẽn giấy, nước trôi chậm và không thoát hết.","vibrant_yellow_sticker (top)","Zoom In (push_in)","wipe_left (0.3s)"
"VID_20260731_091951_batch","scene_002","body","17s - 23s","3.5s","GEL THỐNG TẮC
CLEANZ SINH HỌC","Thử ngay gel thông tắc sinh học CleanZ này xem sao nhé.","Cận cảnh chai Gel thông tắc sinh học CleanZ nhãn đỏ xanh.","vibrant_yellow_sticker (top)","Glow (static)","fade (0.3s)"
"VID_20260731_091951_batch","scene_003","transition","24s - 53s","1s","","","Đoạn loay hoay xoay nắp chai rác.","vibrant_yellow_sticker (top)","Fast Motion (static)","none"
"VID_20260731_091951_batch","scene_004","body","54s - 80s","3s","MỞ SEAL BẢO VỆ
CỰC DỄ DÀNG","Chỉ cần cắt bỏ lớp màng seal bảo vệ trên miệng chai.","Dùng kéo bấm màng seal bạc trên đầu chai CleanZ.","vibrant_yellow_sticker (top)","Speed Up (snap)","slide_up (0.3s)"
"VID_20260731_091951_batch","scene_005","body","81s - 101s","5s","ĐỔ GEL TRỰC TIẾP
VÀO LÒNG BỒN CẦU","Đổ trực tiếp dung dịch gel đậm đặc vào lòng bồn cầu và đợi vài phút để gel phân hủy cặn bẩn.","Tay rót dòng dung dịch gel CleanZ chảy xuống lòng bồn cầu.","vibrant_yellow_sticker (top)","Satisfying Timewarp (drift)","fade (0.3s)"
"VID_20260731_091951_batch","scene_006","conclusion","104s - 115s","5.5s","XẢ NƯỚC SẠCH BÓNG
THÔNG THOÁNG TỨC THÌ ⚡","Chỉ cần xả nước là đường ống lại thông thoáng, giữ cho nhà vệ sinh luôn thơm mát sạch sẽ mỗi ngày.","Nhấn nút xả nước bồn cầu xoáy mạnh, trôi sạch giấy và nước trong veo.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","none"
"VID_20260731_091951_batch","scene_006","conclusion","104s - 115s","5.5s","XẢ NƯỚC SẠCH BÓNG
THÔNG THOÁNG TỨC THÌ ⚡","Chỉ cần xả nước là đường ống lại thông thoáng, giữ cho nhà vệ sinh luôn thơm mát sạch sẽ mỗi ngày.","Nhấn nút xả nước bồn cầu xoáy mạnh, trôi sạch giấy và nước trong veo.","vibrant_yellow_lightning_sticker (top)","Epic Reveal (overshoot)","none"
